symbol,longName,category,fundFamily,totalAssets,yield,threeYearAverageReturn,fiveYearAverageReturn,netAssets,navPrice,previousClose,open,marketCap,volume,averageVolume,trailingPE,forwardPE,dividendYield,lastDividendValue
ASET,FlexShares Real Assets Allocation Index Fund,Global Large-Stock Value,Flexshares Trust,7074238.0,0.035099998,0.0218414,0.0842486,7074238.0,32.0014,31.89,31.78,,400,1346,18.547178,,3.51,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,China Region,Xtrackers,1859936768.0,0.0116,-0.0265777,0.0136895,1859936770.0,26.964,27.06,26.89,,4497697,11055649,14.410227,,1.16,
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,China Region,Xtrackers,26426012.0,0.0069,-0.0368362,0.0155953,26426012.0,28.291,28.15,28.01,,4166,17215,20.573847,,0.69,
ASIA,Matthews Pacific Tiger Active ETF,Pacific/Asia ex-Japan Stk,Matthews Asia Funds,35241160.0,0.0058,,,35241160.0,27.96,27.789,27.7,,582,13707,16.614422,,0.58,
ASLV,Allspring Special Large Value ETF,Large Value,Allspring Global Investments,181617168.0,,,,181617168.0,24.874,24.9319,24.81,,1101,193609,18.415543,,,
ASMF,,Systematic Trend,Virtus,30092008.0,,,,30092008.0,22.44337,22.3741,22.1,,1792,19626,15.805523,,,
ASMG,Themes ETF Trust - Leverage Shares 2X Long ASML Daily ETF,,,,,,,,,14.06,13.29,,8453,27276,,,,
ASMH,Precidian ETFs Trust - ASML Holding NV ADRhedged,,,,,,,,,53.1587,51.09,,154,846,,,,
ATFV,Alger 35 ETF,Large Growth,Alger,25248098.0,0.0018000001,0.2217698,,25248098.0,26.223,26.2006,26.15,,3605,7880,38.341354,,0.18,
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Defined Outcome,First Trust,19795510.0,,,,19795510.0,32.17,32.3764,32.22,,0,3403,24.183926,,,
AUGP,PGIM S&P 500 Buffer 12 ETF - Aug,Defined Outcome,PGIM Investments,5015783.0,,,,5015783.0,27.178,27.3236,27.23,,100,14565,25.69979,,,
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,Defined Outcome,AllianzIM,30077512.0,0.0,,,30077512.0,31.2122,31.2306,31.04,,411,2825,24.764053,,0.0,
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Defined Outcome,AllianzIM,24557104.0,,,,24557104.0,25.9202,26.2359,25.9,,28,10088,24.704529,,,
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Defined Outcome,AllianzIM,162639328.0,0.0,,,162639328.0,29.5956,29.6011,29.52,,863,77892,24.573242,,0.0,
AUGZ,TrueShares Structured Outcome (August) ETF,Defined Outcome,TrueShares,59403004.0,0.0423,0.118159704,,59403004.0,38.4259,39.1798,39.07,,18,39173,,,4.23,
AUMI,Themes Gold Miners ETF,Equity Precious Metals,Themes ETF Trust,10897141.0,0.0125,,,10897141.0,54.9272,53.63,54.46,,5866,12250,17.478367,,1.25,
AUSF,Global X Adaptive U.S. Factor ETF,Mid-Cap Value,Global X Funds,486844352.0,0.028499998,0.1603207,0.1981268,486844352.0,43.09,43.35,42.85,,20663,66884,15.240874,,2.85,
AVDE,Avantis International Equity ETF,Foreign Large Blend,Avantis Investors,6449195008.0,0.0293,0.1163219,0.1373087,6449195000.0,72.1295,71.87,71.53,,467189,499665,14.899877,,2.93,
AVDS,Avantis International Small Cap Equity ETF,Foreign Small/Mid Blend,Avantis Investors,88228800.0,0.028199999,,,88228800.0,59.2255,58.8035,58.93,,2282,19073,13.353927,,2.82,
AVDV,Avantis International Small Cap Value ETF,Foreign Small/Mid Value,Avantis Investors,8277029376.0,0.038599998,0.1286495,0.1643512,8277029400.0,76.3806,75.71,75.69,,584193,575457,10.290843,,3.86,
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Diversified Emerging Mkts,Avantis Investors,34690004.0,0.0325,,,34690004.0,56.8774,56.7791,56.9842,,1443,6796,13.549302,,3.25,
AVEM,Avantis Emerging Markets Equity ETF,Diversified Emerging Mkts,Avantis Investors,8101767680.0,0.0308,0.0874865,0.114891395,8101767700.0,64.6201,64.49,64.43,,539619,974704,12.685781,,3.08,
AVES,Avantis Emerging Markets Value ETF,Diversified Emerging Mkts,Avantis Investors,624920000.0,0.0395,0.0786798,,624920000.0,50.9561,50.7,50.83,,26474,58222,10.3654175,,3.95,
AVGB,Avantis Credit ETF,,,,,,,,,50.385,50.45,,686,819,,,,
AVGE,Avantis All Equity Markets ETF,Global Large-Stock Blend,Avantis Investors,485368416.0,0.0197,,,485368416.0,73.7923,74.01,73.25,,10493,36457,16.312027,,1.97,
AVGG,Leverage Shares 2X Long AVGO Daily ETF,,,,,,,,,14.7055,14.2,,1825,4200,,,,
AVGV,Avantis ALL Equity Markets Value ETF,Global Large-Stock Value,Avantis Investors,126753984.0,0.023699999,,,126753984.0,62.6581,62.8158,61.8,,2968,21228,12.994207,,2.37,
AVGX,Defiance Daily Target 2X Long AVGO ETF,Trading--Leveraged Equity,Defiance ETFs,72292408.0,,,,72292408.0,25.1685,25.56,24.67,,252116,898841,,,,
AVIE,Avantis Inflation Focused Equity ETF,Large Value,Avantis Investors,4875618.0,0.0201,,,4875618.0,59.6999,59.5733,59.56,,2229,455,16.75659,,2.01,
AVIG,Avantis Core Fixed Income ETF,Intermediate Core Bond,Avantis Investors,1076224896.0,0.0454,0.018692799,,1076224900.0,40.7298,40.66,40.78,,274166,132888,,,4.54,
AVIV,Avantis International Large Cap Value ETF,Foreign Large Value,Avantis Investors,686235648.0,0.0307,0.1208771,,686235650.0,61.0218,60.85,60.36,,26966,44833,13.191767,,3.07,
AVL,Direxion Daily AVGO Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,61932016.0,,,,61932016.0,27.32935,27.75,26.72,,247794,631455,83.33535,,,
AVLC,,Large Blend,Avantis Investors,557194176.0,0.0128999995,,,557194180.0,66.5444,67.0,66.2,,146225,69304,21.705744,,1.29,
AVLV,Avantis US Large Cap Value ETF,Large Value,Avantis Investors,6715826688.0,0.0176,0.1089469,,6715826700.0,64.8269,65.31,64.42,,430743,882492,15.71645,,1.76,
AVMA,Avantis Moderate Allocation ETF,Moderate Allocation,Avantis Investors,27731902.0,0.0229,,,27731902.0,59.4043,59.5025,59.39,,438,3580,16.0133,,2.29,
AVMC,Avantis U.S. Mid Cap Equity ETF,Mid-Cap Blend,Avantis Investors,148955728.0,0.0116,,,148955728.0,63.2875,63.57,62.93,,133159,25231,18.178736,,1.16,
AVMU,Avantis Core Municipal Fixed Income ETF,Muni National Interm,Avantis Investors,150680064.0,0.0348,0.0217469,,150680064.0,44.5274,44.415,44.5,,966,34304,,,3.48,
AVMV,Avantis U.S. Mid Cap Value ETF,Mid-Cap Value,Avantis Investors,164960896.0,0.0148,,,164960896.0,62.311,62.66,62.27,,27401,27626,15.096235,,1.48,
AVNM,Avantis All International Markets Equity ETF,Foreign Large Blend,Avantis Investors,268471072.0,0.0321,,,268471072.0,63.1867,62.89,62.56,,26515,63053,13.008878,,3.21,
AVNV,Avantis All International Markets Value ETF,Foreign Large Value,Avantis Investors,33125820.0,0.0321,,,33125820.0,63.8096,63.4024,63.33,,5076,12638,11.49382,,3.21,
AVRE,Avantis Real Estate ETF,Global Real Estate,Avantis Investors,569295936.0,0.0388,0.0059367,,569295940.0,43.1853,43.08,43.02,,75972,52453,25.439571,,3.88,
AVS,Direxion Daily AVGO Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,3777980.0,,,,3777980.0,15.82255,15.71,16.01,,28685,52417,,,,
AVSC,Avantis US Small Cap Equity ETF,Small Value,Avantis Investors,1377274880.0,0.0139,0.052914098,,1377274880.0,48.6368,48.97,48.07,,91087,174758,14.643618,,1.39,
AVSD,Avantis Responsible International Equity ETF,Foreign Large Blend,Avantis Investors,172995936.0,0.028800001,0.1264292,,172995936.0,65.7563,65.5893,65.1,,3828,8533,15.592633,,2.88,
AVSE,Avantis Responsible Emerging Markets Equity ETF,Diversified Emerging Mkts,Avantis Investors,103656880.0,0.0295,0.091370404,,103656880.0,55.3585,55.3221,55.27,,2868,10857,12.977084,,2.95,
AVSF,Avantis Short-Term Fixed Income ETF,Short-Term Bond,Avantis Investors,605568896.0,0.0434,0.034793302,,605568900.0,46.631,46.615,46.68,,77476,39879,,,4.34,
AVSU,Avantis Responsible U.S. Equity ETF,Large Blend,Avantis Investors,336240256.0,0.0134000005,0.1270156,,336240256.0,64.3581,64.93,63.93,,11537,18384,20.601357,,1.34,
AVUQ,Avantis U.S. Quality ETF,,,,,,,,,50.2792,49.97,,287,4522,23.80695,,,
AVUS,Avantis US Equity ETF,Large Blend,Avantis Investors,7583284224.0,0.0139,0.12661959,0.1652469,7583284200.0,94.7821,95.4,94.17,,175864,498890,20.320251,,1.39,
AVUV,Avantis US Small Cap Value ETF,Small Value,Avantis Investors,14112724992.0,0.019199999,0.0724264,0.2029382,14112725000.0,87.0548,87.53,86.07,,833349,1357776,11.239319,,1.92,
AVXC,Avantis Emerging Markets Ex-China Equity ETF,Diversified Emerging Mkts,Avantis Investors,95955384.0,0.013200001,,,95955384.0,53.1845,53.05,52.955,,60368,23379,13.327321,,1.32,
AWAY,Amplify Travel Tech ETF,Consumer Cyclical,Amplify ETFs,49648356.0,0.0018000001,0.0184971,0.036142003,49648356.0,20.912,20.75,20.59,,3812,11355,25.149305,,0.18,
AWEG,Alger Weatherbie Enduring Growth ETF,Mid-Cap Growth,Alger,4669742.0,0.039100002,,,4669742.0,22.866,19.7546,19.531,,0,112,43.972195,,3.91,
AZNH,Precidian Etfs Trust - Astrazeneca Plc Fund,,,,,,,,,41.9496,41.77,,207,9190,29.912914,,,
AZTD,Aztlan Global Stock Selection Dm SMID ETF,Global Small/Mid Stock,Aztlan ETFs,28168020.0,0.0178,,,28168020.0,25.8174,26.1772,26.25,,5,2644,13.241021,,1.78,
BAB,Invesco Taxable Municipal Bond ETF,Muni National Long,Invesco,969887936.0,0.0394,0.0147102,-0.0070419,969887940.0,25.97,25.74,25.93,921456000.0,305629,185949,,,3.94,
BABO,YieldMax BABA Option Income Strategy ETF,Derivative Income,YieldMax ETFs,40886796.0,,,,40886796.0,16.1374,16.25,16.01,,48105,81790,,,,
BABX,GraniteShares 2x Long BABA Daily ETF,Trading--Leveraged Equity,Graniteshares,69378768.0,0.0,,,69378768.0,27.81,28.19,27.202,,387997,1073769,,,0.0,
BAFE,Brown Advisory Flexible Equity ETF,,,,,,,,,24.8504,24.665,,9997,126357,24.507076,,,
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Digital Assets,Amplify ETFs,998216.0,,,,998216.0,57.8774,58.0135,57.95,,2697,2658,,,,
BAI,iShares A.I. Innovation and Tech Active ETF,Technology,iShares,130179672.0,,,,130179672.0,25.5282,25.72,25.35,,2956776,1023304,36.42827,,,
BALI,iShares Advantage Large Cap Income ETF,Derivative Income,iShares,298138720.0,0.08189999,,,298138720.0,28.70788,28.92,28.63,,85718,118028,23.462158,,8.19,
BALT,Innovator Defined Wealth Shield ETF,Defined Outcome,Innovator ETFs,1398533504.0,0.0,0.0747233,,1398533500.0,31.7265,31.78,31.73,,128458,417261,24.429565,,0.0,
BAMA,Brookstone Active ETF,Moderate Allocation,Brookstone Asset Management,40700432.0,0.0154,,,40700432.0,30.49,30.6109,30.14,,4189,6530,24.910872,,1.54,
BAMB,Brookstone Intermediate Bond ETF,Intermediate Core Bond,Brookstone Asset Management,63059856.0,0.028199999,,,63059856.0,26.04,25.99,25.85,,7054,11057,,,2.82,
BAMD,Brookstone Dividend Stock ETF,Mid-Cap Value,Brookstone Asset Management,91374128.0,0.0363,,,91374128.0,30.73,30.6782,30.54,,17341,13314,15.155387,,3.63,
BAMG,Brookstone Growth Stock ETF,Large Growth,Brookstone Asset Management,93254800.0,0.0023999999,,,93254800.0,33.85,34.0014,33.55,,10866,19109,31.072983,,0.24,
BAMO,Brookstone Opportunities ETF,Moderate Allocation,Brookstone Asset Management,37493620.0,0.016,,,37493620.0,30.19,30.3504,29.86,,3756,5860,25.384537,,1.6,
BAMU,Brookstone Ultra-Short Bond ETF,Ultrashort Bond,Brookstone Asset Management,70700616.0,0.039,,,70700616.0,25.39,25.39,25.25,,10674,10952,,,3.9,
BAMV,Brookstone Value Stock ETF,Large Value,Brookstone Asset Management,91218096.0,0.0128,,,91218096.0,30.58,30.7475,30.4,,10248,16888,21.157026,,1.28,
BAMY,Brookstone Yield ETF,Moderate Allocation,Brookstone Asset Management,37653092.0,0.0771,,,37653092.0,26.75,26.83,26.45,,6733,5953,26.995867,,7.71,
BAPR,Innovator U.S. Equity Buffer ETF - April,Defined Outcome,Innovator ETFs,363637504.0,0.0,0.11999679,0.0999961,363637504.0,43.4092,43.58,42.89,,6580,108698,24.893414,,0.0,
BAR,GraniteShares Gold Trust,Commodities Focused,Graniteshares,1133613952.0,0.0,0.2174696,0.1392318,1133613950.0,32.972,32.43,33.14,,555609,860682,,,0.0,
BATT,Amplify Lithium & Battery Technology ETF,Natural Resources,Amplify ETFs,53881748.0,0.0339,-0.131,0.0443845,53881748.0,8.8154,8.68,8.63,,17291,21003,19.713797,,3.39,
BAUG,Innovator U.S. Equity Buffer ETF - August,Defined Outcome,Innovator ETFs,153729232.0,0.0,0.1297253,0.1150087,153729232.0,43.5224,43.7201,43.27,,1563,79090,24.79318,,0.0,
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Intermediate Core Bond,JPMorgan,1220961280.0,0.042,0.0132101,-0.012289,1220961280.0,45.2267,45.18,45.3,,43355,213014,,,4.2,
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Pacific/Asia ex-Japan Stk,JPMorgan,4798636032.0,0.040999997,0.050987,0.1018049,4798636000.0,52.6085,52.14,51.985,,200388,275250,17.562927,,4.1,
BBBI,Bondbloxx BBB Rated 5-10 Year Corporate Bond ETF,Corporate Bond,BondBloxx Investment Management,10159289.0,0.048600003,,,10159289.0,50.238,50.4044,50.15,,45,1830,,,4.86,
BBBL,Bondbloxx BBB Rated 10+ Year Corporate Bond ETF,Long-Term Bond,BondBloxx Investment Management,7108511.0,0.0586,,,7108511.0,46.1538,46.8788,46.11,,306,1076,,,5.86,
BBBS,Bondbloxx BBB Rated 1-5 Year Corporate Bond ETF,Short-Term Bond,BondBloxx Investment Management,120050456.0,0.044699997,,,120050456.0,50.8435,50.89,50.97,,9279,25019,,,4.47,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Health,Virtus,15340866.0,0.0125,-0.0217106,-0.1564571,15340866.0,18.03737,18.2367,17.87,,14179,77280,,,1.25,
BBCA,JPMorgan BetaBuilders Canada ETF,Miscellaneous Region,JPMorgan,7807165952.0,0.0221,0.094214,0.157667,7807166000.0,77.8341,77.1,76.83,,185306,355903,20.785553,,2.21,
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Corporate Bond,JPMorgan,38389452.0,0.0507,0.0284908,-0.0040993,38389452.0,44.4631,44.4878,44.535,,1424,5233,,,5.07,
BBEM,JPMorgan Betabuilders Emerging Markets Equity ETF,Diversified Emerging Mkts,JPMorgan,933751168.0,0.0286,,,933751170.0,55.8676,55.45,55.68,,364,40796,14.604794,,2.86,
BBEU,JPMorgan BetaBuilders Europe ETF,Europe Stock,JPMorgan,4336542208.0,0.0358,0.1340615,0.1416559,4336542200.0,66.7223,66.82,66.07,,187906,545865,17.520283,,3.58,
BBH,VanEck Biotech ETF,Health,VanEck,349761568.0,0.0082,0.0052087996,-0.0110668,349761568.0,146.36,146.04,144.42,,6020,12579,24.534311,,0.82,
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,High Yield Bond,JPMorgan,394865824.0,0.0769,0.073143505,0.049773596,394865824.0,45.5768,45.72,45.6,,69494,257301,59.556347,,7.69,
BBIB,Jpmorgan Betabuilders U.S. Treasury Bond 3-10 Year ETF,Intermediate Government,JPMorgan,22883446.0,0.0356,,,22883446.0,97.7392,97.7389,97.37,,25,804,,,3.56,
BBIN,JPMorgan BetaBuilders International Equity ETF,Foreign Large Blend,JPMorgan,5162106368.0,0.0306,0.1189398,0.1240784,5162106400.0,66.2014,66.07,65.62,,82946,339898,16.498476,,3.06,
BBJP,JPMorgan BetaBuilders Japan ETF,Japan Stock,JPMorgan,12310019072.0,0.026199998,0.1065192,0.0896854,12310019100.0,59.7837,59.27,59.24,,601832,1408025,14.00302,,2.62,
BBLB,Jpmorgan Betabuilders U.S. Treasury Bond 20+ Year ETF,Long Government,JPMorgan,11231171.0,0.048499998,,,11231171.0,80.078,80.9373,80.16,,1294,1920,,,4.85,
BBLU,Ea Bridgeway Blue Chip ETF,Large Blend,Bridgeway,245127904.0,0.0145000005,0.1710375,0.17194189,245127904.0,12.7962,12.9,12.77,,31185,108395,21.232983,,1.45,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Mid-Cap Blend,JPMorgan,1693365504.0,0.0146,0.090766296,0.12056229,1693365500.0,92.504,92.6776,91.69,,5119,100225,18.429369,,1.46,
BBP,Virtus LifeSci Biotech Products ETF,Health,Virtus,23606182.0,0.0,0.1329478,0.035320498,23606182.0,55.63763,55.632,54.99,,1231,2844,,,0.0,
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Real Estate,JPMorgan,868513216.0,0.0323,0.0290066,0.09526981,868513220.0,90.6153,90.73,90.3029,,4363,31007,31.239305,,3.23,
BBSB,Jpmorgan Betabuilders U.S. Treasury Bond 1-3 Year ETF,Short Government,JPMorgan,32101868.0,0.0424,,,32101868.0,98.7524,98.7748,98.865,,527,3177,,,4.24,
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Small Blend,JPMorgan,484944736.0,0.0143,0.0665817,,484944736.0,62.0465,62.2448,61.55,,3425,24973,17.74299,,1.43,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Large Blend,JPMorgan,4226936064.0,0.013099999,0.15340571,0.1600166,4226936060.0,104.8255,105.57,104.2,,133924,267257,25.280863,,1.31,
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities Broad Basket,Aberdeen Standard Investments,241075168.0,0.0349,-0.025250101,0.15801731,241075168.0,33.2171,32.89,33.17,,25682,86377,,,3.49,
BCDF,Horizon Kinetics Blockchain Development ETF,Digital Assets,Horizon Kinetics,14651678.0,0.0155,,,14651678.0,30.4542,30.6714,30.66,,3528,1685,17.73712,,1.55,
BCHI,GMO Beyond China ETF,Diversified Emerging Mkts,GMO,7934542.0,,,,7934542.0,26.2805,26.1838,26.07,,9314,6180,15.937373,,,
BCHP,Principal Focused Blue Chip ETF,Large Growth,Principal Funds,126295936.0,0.0106,,,126295936.0,34.51816,34.87,34.52,,17418,27661,34.05612,,1.06,
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities Broad Basket,Aberdeen Standard Investments,1422972416.0,0.0319,-0.0430172,0.1303154,1422972420.0,20.8045,20.64,20.64,,145996,665139,,,3.19,
BCIL,Bancreek International Large Cap ETF,Foreign Large Growth,"Bancreek Capital Advisors, LLC",12415131.0,0.0085,,,12415131.0,29.91,29.7686,29.82,,1097,19028,29.239214,,0.85,
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,Commodities Focused,Aberdeen Standard Investments,22701824.0,0.113800004,-0.0427315,,22701824.0,20.9134,20.5383,20.57,,3941,7034,,,11.38,
BCLO,iShares BBB-B CLO Active ETF,,,,,,,,,49.72,49.72,,534,8846,,,,
BCUS,Bancreek U.S. Large Cap ETF,Large Blend,"Bancreek Capital Advisors, LLC",79996664.0,0.0031,,,79996664.0,30.83,30.8945,30.72,,9196,37396,29.335222,,0.31,
BDEC,Innovator U.S. Equity Buffer ETF - December,Defined Outcome,Innovator ETFs,191252560.0,0.0,0.1105427,0.1094005,191252560.0,42.9031,43.13,42.78,,7829,120653,24.939686,,0.0,
BDGS,Bridges Capital Tactical ETF,Tactical Allocation,Bridges,35202012.0,0.0182,,,35202012.0,32.0635,32.1,32.056,,4956,7149,30.853949,,1.82,
BDIV,AAM Brentview Dividend Growth ETF,Large Value,AAM,3873089.0,,,,3873089.0,19.8369,19.9932,19.86,,229,3730,24.43208,,,
BDRY,Breakwave Dry Bulk Shipping ETF,Miscellaneous Region,Amplify ETFs,60056796.0,0.0,-0.4062221,0.0108285,60056796.0,5.1014,5.21,5.2,,112086,172580,24.745756,,0.0,
BDVG,iMGP Berkshire Dividend Growth ETF,Large Value,iM Global Partner Fund Management,8823249.0,0.0188,,,8823249.0,11.5852,11.61,11.5799,,7641,4493,19.763226,,1.88,
BEDZ,AdvisorShares Hotel ETF,Consumer Cyclical,AdvisorShares,2367446.0,0.0,0.1118171,,2367446.0,29.415,29.51,29.305,,2202,1563,18.310385,,0.0,
BEEX,The BeeHive ETF,,,,,,,,,22.7194,22.59,,2968,1436,24.226677,,,
BEEZ,Honeytree U.S. Equity ETF,Large Blend,Honeytree,7621786.0,0.0063,,,7621786.0,31.6806,32.313,31.7872,,110,817,31.108242,,0.63,
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Trading--Miscellaneous,Rareview Capital,2606157.0,,,,2606157.0,29.0892,29.2673,29.01,,214,1271,,,,
BELT,iShares Long-Term U.S. Equity Active ETF,Large Growth,iShares,6753820.0,,,,6753820.0,30.19567,30.3797,30.3797,,297,5853,34.990772,,,
BEMB,Ishares J.P. Morgan Broad USD Emerging Markets Bond ETF,Emerging Markets Bond,iShares,46596184.0,0.0641,,,46596184.0,51.65005,51.7668,51.69,,1647,2406,,,6.41,
BENJ,Horizon Landmark ETF,Equity Hedged,Horizon Investments,38377568.0,,,,38377568.0,50.6517,50.635,50.65,,1696,10569,24.22894,,,
BETE,Proshares Bitcoin & Ether Equal Weight ETF,Digital Assets,ProShares,6581030.0,0.2076,,,6581030.0,70.4836,72.3253,70.8,,984,1382,,,20.76,
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Digital Assets,ProShares,12382575.0,0.2289,,,12382575.0,85.1065,86.87,85.32,,2203,2473,,,22.89,
BETZ,Roundhill Sports Betting & iGaming ETF,Consumer Cyclical,Roundhill Investments,68862544.0,0.0081,0.0908708,,68862544.0,21.1091,21.0279,20.75,,4072,16142,22.94564,,0.81,
BFEB,Innovator U.S. Equity Buffer ETF - February,Defined Outcome,Innovator ETFs,186508560.0,0.0,0.1290492,0.1293553,186508560.0,42.5423,42.7526,42.44,,7813,29230,24.92397,,0.0,
BFIT,Global X Health & Wellness ETF,Global Small/Mid Stock,Global X Funds,,0.0165,-0.0627661,0.0290242,,21.53,21.39,21.51,,1119,1284,17.268147,,1.65,
BFIX,Build Bond Innovation ETF,Short-Term Bond,"Build Asset Management, LLC",13904044.0,0.041100003,0.0587394,,13904044.0,25.0735,25.03,25.09,,7224,11025,,,4.11,
BFOR,Barron's 400 ETF,Mid-Cap Blend,ALPS,141251232.0,0.0073,0.119834006,0.157366,141251232.0,73.01,73.3341,72.32,,1723,6130,16.646545,,0.73,
BFRE,Westwood LBRTY Global Equity ETF,Global Large-Stock Blend,Westwood,3064671.0,,,,3064671.0,25.62,26.137,26.06,,0,2326,25.34514,,,
BFRZ,Innovator Equity Managed 100 Buffer ETF,Defined Outcome,Innovator ETFs,,,,,,25.0928,25.12,25.0801,,75672,43911,,,,
BGDV,Bahl & Gaynor Dividend ETF,Large Value,Bahl & Gaynor Inc.,612452800.0,,,,612452800.0,24.0487,24.22,24.09,,1664,7774,25.934607,,,
BGIG,Bahl & Gaynor Income Growth ETF,Large Value,Bahl & Gaynor Investment Counsel,203095248.0,0.020599999,,,203095248.0,29.3282,29.3678,29.14,,17091,22253,23.090708,,2.06,
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Defined Outcome,First Trust,64902932.0,0.19459999,0.164748,,64902932.0,21.4,21.3899,21.42,,5111,40361,,,19.46,
BGRN,iShares USD Green Bond ETF,Global Bond-USD Hedged,iShares,396899648.0,0.041300002,0.0262032,-0.0019117001,396899648.0,46.7137,46.76,46.86,,14976,24926,,,4.13,
BGRO,iShares Large Cap Growth Active ETF,Large Growth,iShares,6355997.0,,,,6355997.0,33.35945,33.59,33.78,,376,690,39.559925,,,
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,High Yield Bond,Xtrackers,807985408.0,0.0704,,,807985410.0,53.375,53.4592,51.83,,8,342,,,7.04,
BIB,ProShares Ultra Nasdaq Biotechnology,Trading--Leveraged Equity,ProShares,52227680.0,0.0199,-0.0294587,-0.08731499,52227680.0,43.2171,43.1,42.675,,6483,10182,21.15826,,1.99,
BIBL,Inspire 100 ETF,Large Blend,Inspire,294314176.0,0.0105,0.091216095,0.112202995,294314176.0,39.11,39.23,38.77,,24911,57314,24.871904,,1.05,
